Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
1248,2655066157,940,74,30,Arsenal,Jakub Kiwior,69,84.6,75.5,92,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.64""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1249,2655066159,434,74,31,163,354291,23.9,10.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,SecondHalf
1250,2655066163,435,74,31,163,354291,28.9,8.3,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,SecondHalf
1251,2655066187,436,74,34,163,354291,44.4,7,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""941""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Unsuccessful,SecondHalf
1252,2655066221,941,74,34,Arsenal,Jakub Kiwior,55.6,93,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""436""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,SecondHalf
1253,2655066225,942,74,38,Arsenal,Jakub Kiwior,28.4,90.7,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,SecondHalf
1254,2655066315,943,74,42,Arsenal,Jakub Kiwior,14.2,68,20.3,32.2,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.97""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""20.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1255,2655066325,944,74,48,Arsenal,William Saliba,35.4,26.9,42.9,10.9,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.34""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1256,2655066337,945,74,49,Arsenal,Cedric Soares,42.9,10.9,35.6,23.2,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.31""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""23.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1257,2655066343,946,74,52,Arsenal,William Saliba,36.9,23,44.2,32,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.67""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1258,2655066357,947,74,53,Arsenal,Gabriel Jesus,44.2,32,37.7,29.6,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.38""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""37.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1259,2655066375,948,74,55,Arsenal,William Saliba,37.7,29.6,36.1,56.5,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.66""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1260,2655066405,949,74,59,Arsenal,Gabriel Magalhaes,37.4,57.7,42,32.8,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.99""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""42.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1261,2655066481,950,75,3,Arsenal,William Saliba,44.6,32.7,46.8,55.2,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.42""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""55.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1262,2655066507,951,75,12,Arsenal,Gabriel Magalhaes,53.9,59.2,50.2,41.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""41.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""50.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.40""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1263,2655066567,952,75,15,Arsenal,William Saliba,52.7,34.7,59,19,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.27""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1264,2655066611,953,75,21,Arsenal,Martin Odegaard,58.6,14.9,54.2,30.5,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""30.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.98""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1265,2655066659,954,75,24,Arsenal,Thomas Partey,46.3,26.2,34.1,14.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""34.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""14.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.71""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1266,2655066689,955,75,26,Arsenal,William Saliba,34.1,14.2,13.6,29.3,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.70""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""13.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1267,2655066697,956,75,29,Arsenal,David Raya,13.4,29.5,26.1,31.1,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.08""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1268,2655066715,957,75,30,Arsenal,Thomas Partey,26.1,31.1,21.3,5.8,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""5.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""21.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.43""},{""type"":{""value"":156,""displayName"":""LayOff""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1269,2655066731,958,75,32,Arsenal,William Saliba,21.3,5.8,31.4,11.7,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.36""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""11.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1270,2655066743,959,75,34,Arsenal,Martin Odegaard,31.4,11.7,27.5,17.4,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""17.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""27.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.38""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1271,2655066801,960,75,36,Arsenal,Thomas Partey,34.8,19.8,35.4,5.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.78""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""5.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1272,2655066819,961,75,37,Arsenal,Martin Odegaard,35.4,5.9,41.5,4.1,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.09""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""41.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1273,2655066827,962,75,39,Arsenal,Cedric Soares,41.5,4.1,36,4.8,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.06""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1274,2655066841,963,75,40,Arsenal,Martin Odegaard,36,4.8,32,22.4,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.91""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""22.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1275,2655066879,964,75,43,Arsenal,William Saliba,35.1,32,34.4,58.9,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""34.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""58.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.61""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1276,2655066909,965,75,47,Arsenal,Gabriel Magalhaes,40.4,68.3,44.7,54.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""54.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.16""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1277,2655066931,966,75,53,Arsenal,Thomas Partey,55.9,47.7,58.8,28.8,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.95""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1278,2655066967,967,75,55,Arsenal,William Saliba,63.3,25.7,94.5,31.3,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""33.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.12""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""94.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
1279,2655066969,968,75,58,Arsenal,Gabriel Jesus,93.7,30.5,93.2,35.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.73""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""35.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""93.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1280,2655066971,437,75,58,163,86594,7.7,64.5,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,SecondHalf
1281,2655066985,438,76,0,163,86594,6.8,64.8,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""969""},{""type"":{""value"":73,""displayName"":""MissLeft""}}]",FALSE,,,,,FALSE,FALSE,FALSE,CornerAwarded,Unsuccessful,SecondHalf
1282,2655066987,969,76,0,Arsenal,Gabriel Jesus,93.2,35.2,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""438""},{""type"":{""value"":75,""displayName"":""MissRight""}}]",FALSE,,,,,FALSE,FALSE,FALSE,CornerAwarded,Successful,SecondHalf
1283,2655067577,970,77,18,Arsenal,Fabio Vieira,99.6,0.7,93.9,39.3,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.79""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":6,""displayName"":""CornerTaken""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.9""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""39.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""93.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,SecondHalf
1284,2655067591,439,77,19,163,86594,4.4,57.7,15.1,95,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.15""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""15.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""27.7""},{""type"":{""value"":15,""displayName"":""Head""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,SecondHalf
1285,2655067607,971,77,23,Arsenal,Fabio Vieira,82.9,9.7,76.5,21.5,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""21.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""76.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.27""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,SecondHalf
